Vehicle_ID,Frame_ID,Preceeding,Following,v_Vel,v_Acc
31,228,14,35,45.45922916413127,1.256079284077245
31,229,14,35,45.36305041887071,-0.9617874526055205
31,230,14,35,45.067702261743776,-2.9534815712693785
31,231,14,35,44.65576130455699,-4.119409571867863
31,232,14,35,44.2300887250167,-4.2567257954029
31,233,14,35,43.78867722755692,-4.414114974597823
31,234,14,35,43.28934679528497,-4.993304322719467
31,235,14,35,42.76557157766746,-5.237752176175121
31,236,14,35,42.23368486023478,-5.318867174326769
31,237,14,35,41.71003553422114,-5.236493260136399
31,238,14,35,41.21041601359968,-4.996195206214651
31,239,14,35,40.75259100376085,-4.578250098388281
31,240,14,35,40.35201352032349,-4.005774834373597
31,241,14,35,40.02488172585228,-3.2713179447121377
31,242,14,35,39.78954191149877,-2.353398143535017
31,243,14,35,39.66845200343685,-1.2108990806192566
31,244,14,35,39.669421482485,0.0096947904815181
31,245,14,35,39.754037700524826,0.8461621803982666
31,246,14,35,39.84001506958639,0.8597736906156683
31,247,14,35,39.909058457863146,0.690433882767536
31,248,14,35,39.92973578415244,0.2067732628928809
31,249,14,35,39.94945877614796,0.1972299199552196
31,250,14,35,39.99292652325609,0.434677471081315
31,251,14,35,40.06119879840043,0.6827227514434497
31,252,14,33,40.15675955441093,0.955607560104994
31,253,14,33,40.28475712162506,1.2799756721413047
31,254,14,33,40.44489553900036,1.6013841737529333
31,255,14,33,40.61471687084328,1.6982133184292536
31,256,14,33,40.76327576430749,1.4855889346420523
31,257,14,33,40.87383613144536,1.1056036713787163
31,258,14,33,40.94703421611588,0.7319808467052269
31,259,14,33,40.986345107339815,0.3931089122393416
31,260,14,33,40.99272551926487,0.0638041192505767
31,261,14,33,40.965891090482245,-0.2683442878262809
31,262,14,33,40.9020955977204,-0.6379549276184093
31,263,14,33,40.80809481211117,-0.940007856092322
31,264,14,33,40.7007181762573,-1.073766358538677
31,265,14,33,40.572960443556525,-1.2775773270077906
31,266,14,33,40.429863073121616,-1.4309737043490856
31,267,14,33,40.29558666029777,-1.3427641282384428
31,268,14,33,40.19975705466047,-0.958296056372987
31,269,14,33,40.13174190586224,-0.6801514879823856
31,270,14,33,40.03843813213116,-0.933037737310798
31,271,14,33,39.90689521403903,-1.3154291809212282
31,272,14,33,39.78748218903303,-1.1941302500600417
31,273,14,33,39.711930103783054,-0.7555208524997425
31,274,14,33,39.67306248376876,-0.3886762001429389
31,275,14,33,39.61457992202773,-0.5848256174103028
31,276,14,33,39.43659711011244,-1.7798281191529242
31,277,14,33,39.10933641234315,-3.2726069776929023
31,278,14,33,38.654802043983466,-4.545343683596812
31,279,14,33,38.14767257553002,-5.071294684534493
31,280,14,33,37.64285287987721,-5.048196956528059
31,281,14,33,37.137090163083926,-5.05762716793285
31,282,14,33,36.65277528947573,-4.843148736081915
31,283,14,33,36.208631369357775,-4.441439201179591
31,284,14,33,35.80606597592236,-4.025653934354168
31,285,14,33,35.41907511846884,-3.869908574535188
31,286,14,33,35.032210662756405,-3.868644557124341
31,287,14,33,34.70937641963695,-3.22834243119452
31,288,14,33,34.46193427880324,-2.474421408337122
31,289,14,33,34.338950397247466,-1.2298388155577555
31,290,14,33,34.371599988436124,0.3264959118865818
31,291,14,33,34.60415098382552,2.325509953893956
31,292,14,33,35.05667091454265,4.525199307171306
31,293,14,33,35.67863819230956,6.219672777669132
31,294,14,33,36.364575638327175,6.859374460176113
31,295,14,33,36.99040831307274,6.258326747455669
31,296,14,33,37.47161435208276,4.812060390100186
31,297,14,33,37.83136422000337,3.597498679206126
31,298,14,33,38.103727865169134,2.723636451657612
31,299,14,33,38.31891247837592,2.151846132067874
31,300,14,33,38.46943658403464,1.505241056587181
31,301,14,33,38.55374521969198,0.843086356573437
31,302,14,33,38.61454796163054,0.6080274193855928
31,303,14,33,38.64385420831611,0.2930624668556447
31,304,14,33,38.61811393864127,-0.2574026967483434
31,305,14,33,38.53324722019404,-0.8486671844723048
31,306,14,33,38.4186665318483,-1.1458068834573965
31,307,14,33,38.3514508887384,-0.6721564310990402
31,308,14,33,38.34828266510846,-0.0316822362994173
31,309,14,33,38.46388939732119,1.1560673221273277
31,310,14,33,38.682659665353206,2.187702680320172
31,311,14,33,38.97369813428251,2.9103846892930108
31,312,14,33,39.29493439933347,3.2123626505096325
31,313,14,33,39.602549106348185,3.076147070147144
31,314,14,33,39.85730754393166,2.5475843758347594
31,315,14,33,40.041130564202376,1.838230202707152
31,316,14,33,40.155230605896136,1.141000416937601
31,317,14,33,40.1998537695018,0.4462316360566376
31,318,14,33,40.17833561888092,-0.2151815062087791
31,319,14,33,40.11148021376268,-0.6685540511823973
31,320,14,33,40.04101132942339,-0.7046888433929155
31,321,14,33,39.99800624814695,-0.4300508127644065
31,322,14,33,39.99018936132266,-0.0781688682428694
31,323,14,33,39.99729782100971,0.0710845968704632
31,324,14,33,40.00178172680728,0.0448390579757074
31,325,14,33,39.99625276985046,-0.0552895695682309
31,326,14,33,39.99189372163517,-0.0435904821528509
31,327,14,33,39.99738367650399,0.0548995486881409
31,328,14,33,40.01251985770105,0.151361811970645
31,329,14,33,40.03049313354991,0.1797327584885977
31,330,14,33,40.02587538631083,-0.0461774723908092
31,331,14,33,39.99062483828515,-0.352505480256795
31,332,14,33,39.9424469969887,-0.4817784129645019
31,333,14,33,39.908650149170406,-0.3379684781829439
31,334,14,33,39.9082507647969,-0.0039938437350883
31,335,14,33,39.936961700049785,0.287109352528887
31,336,14,33,40.0016941349055,0.6473243485571345
31,337,14,33,40.130766701674936,1.2907256676943746
31,338,14,33,40.34641151925628,2.1564481758134235
31,339,14,33,40.6074728148398,2.6106129558352364
31,340,14,33,40.87542863848272,2.679558236429216
31,341,14,33,41.13767405489603,2.6224541641330745
31,342,14,33,41.394238183791,2.5656412889497204
31,343,14,33,41.63032460765576,2.360864238647551
31,344,14,33,41.81104051695123,1.80715909295472
31,345,14,33,41.94774205730207,1.367015403508418
31,346,14,33,42.08312124997511,1.3537919267303522
31,347,14,33,42.22066077890748,1.3753952893237198
31,348,14,33,42.32253218319352,1.018714042860367
31,349,14,33,42.32489717959079,0.0236499639726872
31,350,14,33,42.199130884021045,-1.2576629556973984
31,351,14,33,41.98384474773078,-2.1528613629026694
31,352,14,33,41.74237469442803,-2.414700533027485
31,353,14,33,41.51626974931937,-2.261049451086592
31,354,14,33,41.31516825500011,-2.011014943192606
31,355,14,33,41.13819247648522,-1.7697577851488688
31,356,14,33,40.98720386573604,-1.509886107491809
31,357,14,33,40.81565708223337,-1.7154678350267003
31,358,14,33,40.65828495667165,-1.573721255617215
31,359,25,34,40.50115852379288,-1.5712643287877626
31,360,25,34,40.39318043348583,-1.0797809030704286
31,361,25,34,40.374975956474366,-0.1820447701146577
31,362,25,34,40.55412118145914,1.7914522498477226
31,363,25,34,40.92317051516537,3.6904933370622928
31,364,25,34,41.44557775506739,5.22407239902023
31,365,25,34,42.119410833086434,6.738330780190438
31,366,25,34,42.92238947087235,8.029786377859196
31,367,25,34,43.786221660539866,8.638321896675123
31,368,25,34,44.65201444895103,8.65792788411163
31,369,25,34,45.49086521998839,8.388507710373645
31,370,25,34,46.31340992534293,8.22544705354531
31,371,25,34,47.112950660064215,7.995407347212904
31,372,25,34,47.865370518121765,7.524198580575501
31,373,25,34,48.515929028849406,6.505585107276417
31,374,25,34,48.97738463676814,4.614556079187366
31,375,25,34,49.19067240400637,2.1328776723822074
31,376,25,34,49.13901295751291,-0.5165944649345278
31,377,25,34,48.86356102762014,-2.754519298927676
31,378,25,34,48.4842081874104,-3.793528402097408
31,379,25,34,48.003326082330965,-4.8088210507943785
31,380,25,34,47.46883067745483,-5.344954048761323
31,381,25,34,46.94428363523007,-5.245470422247607
31,382,25,34,46.54279602087816,-4.014876143519075
31,383,25,34,46.25885262420365,-2.839433966745162
31,384,25,34,46.10226004765647,-1.5659257654718317
31,385,25,34,46.084391899741696,-0.1786814791476842
31,386,25,34,46.199517430940894,1.1512553119919744
31,387,25,34,46.43492827159678,2.354108406558879
31,388,25,34,46.796904599478935,3.619763278821537
31,389,25,34,47.27787316095099,4.809685614720536
31,390,25,34,47.85303328444143,5.751601234904413
31,391,25,34,48.4733037082788,6.202704238373684
31,392,25,34,49.07680750557678,6.035037972979822
31,393,25,34,49.5903363559207,5.13528850343917
31,394,25,34,49.97373946730099,3.8340311138028937
31,395,25,34,50.205487566496856,2.317480991958689
31,396,25,34,50.30473466436683,0.9924709786997712
31,397,25,34,50.3191777850011,0.1444312063426878
31,398,25,34,50.25314025593031,-0.6603752907079752
31,399,25,34,50.100734638943024,-1.5240561698728072
31,400,25,34,49.86055382211625,-2.4018081682677206
31,401,25,34,49.560369583453614,-3.001842386626379
31,402,25,34,49.27026569139659,-2.901038920570258
31,403,25,34,49.01707295152529,-2.531927398712952
31,404,25,34,48.801398598362326,-2.1567435316296724
31,405,25,34,48.627974210111645,-1.734243882506803
31,406,25,34,48.53841576191746,-0.8955844819418246
31,407,25,34,48.59774451548165,0.5932875356418066
31,408,25,34,48.85142857008026,2.536840545986152
31,409,25,34,49.26957356860959,4.181449985293284
31,410,25,34,49.77098607054924,5.014125019396545
31,411,25,34,50.264694080605565,4.937080100563236
31,412,25,34,50.67132710268384,4.066330220782746
31,413,25,34,50.94940083916305,2.780737364792074
31,414,25,34,51.08957884747767,1.4017800831462068
31,415,25,34,51.13725864645677,0.4767979897910379
31,416,25,34,51.14123432797784,0.0397568152106231
31,417,25,34,51.20578388902338,0.6454956104554554
31,418,25,34,51.33571281112405,1.2992892210067453
31,419,25,34,51.53474720187605,1.9903439075199716
31,420,25,34,51.7488282366152,2.140810347391451
31,421,25,34,51.91660832274787,1.6778008613267303
31,422,25,34,52.01381178386568,0.9720346111780742
31,423,25,34,52.054121115496784,0.4030933163110717
31,424,25,34,52.11378468150086,0.5966356600407607
31,425,25,34,52.32438772618723,2.106030446863727
31,426,25,34,52.74009523678647,4.157075105992405
31,427,25,34,53.36420033717987,6.241051003933933
31,428,25,34,54.11550527583737,7.513049386575048
31,429,25,34,54.85828760179036,7.427823259529873
31,430,25,34,55.48233460178686,6.240469999965015
31,431,25,34,55.93434584752899,4.520112457421277
31,432,25,34,56.20372225739664,2.6937640986765388
31,433,25,34,56.31449615247306,1.107738950764201
31,434,25,34,56.31172485643326,-0.0277129603980341
31,435,25,34,56.26588231496967,-0.4584254146359257
31,436,25,34,56.19737241586218,-0.685098991074824
31,437,25,34,56.16466646654526,-0.3270594931692017
31,438,25,34,56.01435109763522,-1.5031536891004291
31,439,25,34,55.83573502371429,-1.786160739209279
31,440,25,34,55.57707055784988,-2.5866446586441327
31,441,25,34,55.42579462556338,-1.512759322865023
31,442,25,34,55.33229474230456,-0.9349988325881498
31,443,25,34,55.39025979344532,0.5796505114075501
31,444,25,34,55.47802298970318,0.8776319625786044
31,445,25,34,55.58492558724419,1.069025975410156
31,446,25,34,55.64977076762965,0.6484518038546128
31,447,25,34,55.7061862088799,0.5641544125024467
31,448,25,34,55.76223693414884,0.5605072526893906
31,449,25,34,55.84826737268442,0.8603043853558034
31,450,25,34,55.94642604669421,0.9815867400978816
31,451,25,34,56.16069218972213,2.142661430279276
31,452,25,34,56.459624243760885,2.98932054038751
31,453,25,34,56.76721200571693,3.07587761956043
31,454,25,34,56.94352166981759,1.7630966410066409
31,455,25,34,56.95776695383496,0.1424528401737035
31,456,25,34,56.92478997924044,-0.3297697459452564
31,457,25,34,56.93799500707489,0.1320502783445221
31,458,25,34,56.901440490625056,-0.3655451644983287
31,459,25,34,56.96211754431688,0.6067705369182619
31,460,25,34,57.10638144383154,1.4426389951465524
31,461,25,34,57.41058565421045,3.0420421037891288
31,462,25,34,57.64571168313704,2.3512602892658663
31,463,25,34,57.808863572188535,1.6315188905149824
31,464,25,34,57.72219761346819,-0.8666595872034577
31,465,25,34,57.454212614525055,-2.6798499894313466
31,466,25,34,57.119052148228064,-3.351604662969905
31,467,25,34,56.83265406698713,-2.863980812409324
31,468,25,34,56.70367317344864,-1.2898089353848974
31,469,25,34,56.75796247242387,0.542892989752275
31,470,25,34,56.95667776311276,1.987152906888881
31,471,25,34,57.339075121893046,3.8239735878028815
31,472,25,34,57.7507191431911,4.116440212980521
31,473,25,34,58.11691717580605,3.661980326149532
31,474,25,34,58.411405990145774,2.944888143397222
31,475,25,34,58.73278848254157,3.2138249239579864
31,476,25,34,59.165446878378496,4.326583958369241
31,477,25,34,59.657432770510574,4.919858921320781
31,478,25,34,60.08194904642585,4.245162759152734
31,479,25,34,60.54021730782095,4.58268261395105
31,480,25,34,61.06277009169916,5.2255278387820425
31,481,25,34,61.54745459480273,4.846845031035727
31,482,25,34,61.90407568340613,3.5662108860340425
31,483,25,34,62.075086517101965,1.7101083369583137
31,484,25,34,62.107489627470684,0.3240311036871901
31,485,25,34,62.10959319884937,0.02103571378683
31,486,25,34,62.13503367605367,0.2544047720430598
31,487,25,34,62.205001217480685,0.6996754142701178
31,488,25,34,62.346521407117166,1.415201896364806
31,489,25,34,62.50469761254589,1.581762054287239
31,490,25,34,62.65423354279056,1.4953593024467438
31,491,25,34,62.76349079915762,1.0925725636705863
31,492,25,34,62.920841799892656,1.573510007350336
31,493,25,34,63.09724908224072,1.7640728234806602
31,494,25,34,63.22173915474351,1.2449007250278754
31,495,25,34,63.13929940995966,-0.8243974478384786
31,496,25,34,62.89742418248591,-2.4187522747375567
31,497,25,34,62.57998286276005,-3.174413197258588
31,498,25,34,62.366653142785374,-2.133297199746736
31,499,25,34,62.26114558049871,-1.055075622866681
31,500,25,34,62.18451782857316,-0.766277519255496
31,501,25,34,62.03710515190455,-1.4741267666860836
31,502,25,34,61.84853268046716,-1.885724714373893
31,503,25,34,61.688212227526144,-1.6032045294101491
31,504,25,34,61.6148865762144,-0.7332565131174107
31,505,25,34,61.611162525727465,-0.0372405048693735
31,506,25,34,61.65033097850184,0.391684527743692
31,507,25,34,61.76720219653718,1.168712180353424
31,508,25,34,61.9646577551558,1.9745555861862127
31,509,25,34,62.21607388520108,2.514161300452784
31,510,25,34,62.51394325183055,2.978693666294703
31,511,25,34,62.8764239974084,3.62480745577848
31,512,25,34,63.33149671704111,4.550727196327102
31,513,0,34,63.72466704935485,3.9317033231374414
31,514,0,34,63.98871138254657,2.640443331917197
31,515,0,34,64.08973503903303,1.0102365648646128
31,516,0,34,64.19677913440782,1.070440953747891
31,517,0,34,64.33720475819347,1.4042562378564585
31,518,0,34,64.61520723595206,2.780024777585908
31,519,0,34,64.7595489201503,1.4434168419823834
31,520,0,34,64.88301103164335,1.2346211149305475
31,521,0,34,64.9856073391358,1.0259630749244764
31,522,0,34,65.06735424121405,0.8174690207825108
31,523,0,34,65.12827079793867,0.6091655672462082
31,524,0,34,65.16837877506276,0.4010797712409442
31,525,0,34,65.18770270091387,0.1932392585111131
31,526,0,34,65.18626993611973,-0.0143276479414566
31,527,0,34,65.16411075665279,-0.2215917946693935
34,87,25,0,42.46,0.0
34,88,25,0,46.50281013191428,40.4281013191428
34,89,25,0,45.53275377347012,-9.70056358444161
34,90,25,0,44.63122019095994,-9.015335825101827
34,91,25,0,43.7981736477346,-8.330465432253362
34,92,25,0,43.03358500567497,-7.645886420596284
34,93,25,0,42.33743284564239,-6.961521600325824
34,94,25,0,41.7097045264842,-6.277283191581873
34,95,25,0,41.150397137758674,-5.593073887255287
34,96,25,0,40.65951829986182,-4.908788378968509
34,97,25,0,40.237086766326286,-4.224315335355371
34,98,25,0,39.95299442494527,-2.840923413810188
34,99,25,0,39.62941692818152,-3.235774967637468
34,100,25,0,39.41202001670262,-2.173969114789003
34,101,25,0,39.31863917410562,-0.9338084259699996
34,102,25,0,39.392050263821474,0.7341108971585442
34,103,25,0,39.370000573634194,-0.2204969018728064
34,104,25,40,39.371247367001686,0.0124679336749267
34,105,25,40,39.3167877023098,-0.5445966469188335
34,106,25,40,39.28386299504108,-0.3292470726872665
34,107,25,40,39.28971656361974,0.0585356857866514
34,108,25,40,39.38072970891864,0.9101314529889492
34,109,25,40,39.691667451956256,3.109377430376199
34,110,25,40,40.04938750634244,3.5772005438618493
34,111,25,40,40.30881104971222,2.594235433697776
34,112,25,40,40.437238080261,1.2842703054877802
34,113,25,40,40.59480729440141,1.5756921414041614
34,114,25,40,40.9371937881307,3.423864937292862
34,115,25,40,41.39652830085896,4.5933451272825465
34,116,25,40,41.87913980550726,4.826115046483039
34,117,25,40,42.39007891740872,5.109391119014646
34,118,25,40,42.9109473624296,5.208684450208736
34,119,25,40,43.425841771648464,5.148944092188685
34,120,25,40,43.91388513648708,4.880433648386173
34,121,25,40,44.366528400410864,4.526432639237825
34,122,25,40,44.73210229047429,3.655738900634233
34,123,25,40,45.1778701679761,4.457678775018152
34,124,25,40,45.46775814613471,2.8988797815860323
34,125,25,40,45.65510828572543,1.8735013959071976
34,126,25,40,45.620718897090654,-0.3438938863477148
34,127,25,40,45.35848745452589,-2.622314425647616
34,128,25,40,45.10858062610367,-2.499068284222261
34,129,25,40,45.0181566671287,-0.9042395897496648
34,130,25,40,44.79060347448204,-2.2755319264665985
34,131,25,40,44.33291288984329,-4.576905846387476
34,132,25,40,43.70784370114152,-6.250691887017723
34,133,25,40,43.1004132698558,-6.074304312857208
34,134,25,40,42.53078382433762,-5.696294455181814
34,135,25,40,42.00747717723158,-5.233066471060397
34,136,25,40,41.65420798948612,-3.53269187745461
34,137,25,40,41.49359634617661,-1.6061164330950817
34,138,25,40,41.49065715334724,-0.0293919282937338
34,139,25,40,41.59898078856243,1.0832363521519284
34,140,25,40,41.81774823971259,2.1876745115016405
34,141,25,40,42.1859111335683,3.68162893855704
34,142,25,40,42.72708092134753,5.411697877792321
34,143,25,40,43.483841830692114,7.567609093445853
34,144,25,40,44.13062081260738,6.467789819152685
34,145,25,40,44.708056598642216,5.774357860348331
34,146,25,40,45.05336979838548,3.4531319974326635
34,147,25,40,45.34032636193149,2.869565635460063
34,148,25,40,45.68314108703823,3.428147251067415
34,149,25,40,46.04822511721011,3.6508403017187874
34,150,25,40,46.23271918551641,1.844940683063001
34,151,25,40,46.24679564703106,0.1407646151465513
34,152,25,40,46.08196934644068,-1.6482630059038428
34,153,25,40,45.76250622868152,-3.1946311775916314
34,154,25,40,45.362953527266846,-3.9955270141467034
34,155,25,40,45.021834371465545,-3.411191558013016
34,156,25,40,44.740633830069584,-2.8120054139596107
34,157,25,40,44.4567086868124,-2.8392514325718565
34,158,25,40,44.14255715637224,-3.1415153044016364
34,159,25,40,43.79263853010775,-3.4991862626448267
34,160,25,40,43.429148526629255,-3.6349000347849625
34,161,25,40,43.06372114253129,-3.654273840979627
34,162,25,40,42.68661214280574,-3.771089997255501
34,163,25,40,42.27696071262702,-4.096514301787195
34,164,25,40,41.83615330019816,-4.408074124288604
34,165,25,40,41.396712761127375,-4.394405390707874
34,166,25,40,40.98863169780138,-4.080810633259944
34,167,25,40,40.63386046623656,-3.547712315648184
34,168,25,40,40.34781765734024,-2.860428088963189
34,169,25,40,40.18143305289381,-1.66384604446435
34,170,25,40,40.06532983825757,-1.1610321463624018
34,171,25,40,39.92583854082567,-1.394912974319027
34,172,25,40,39.72116904008679,-2.0466950073888057
34,173,25,40,39.5109961414657,-2.1017289862108868
34,174,25,40,39.39094698706573,-1.2004915439996466
34,175,25,40,39.36581764731458,-0.2512933975115317
34,176,25,40,39.36007786479964,-0.0573978251494367
34,177,25,40,39.37956555287852,0.1948768807888257
34,178,25,40,39.44211961217525,0.6255405929672975
34,179,25,40,39.56768726917157,1.2556765699632422
34,180,25,40,39.71127505154602,1.4358778237444625
34,181,25,40,39.83327991730129,1.2200486575527236
34,182,25,40,39.916323790113815,0.8304387281252446
34,183,25,40,39.92086716722244,0.0454337710862517
34,184,25,40,39.764619232008144,-1.562479352142958
34,185,25,40,39.43997984350349,-3.2463938850465013
34,186,25,40,38.975502019507545,-4.644778239959493
34,187,25,40,38.47227557176907,-5.032264477384771
34,188,25,40,37.93776523510255,-5.345103366665143
34,189,25,40,37.231486953066685,-7.062782820358677
34,190,25,40,36.343864163060815,-8.876227900058709
34,191,25,40,35.386420398603335,-9.5744376445748
34,192,25,40,34.42386884269752,-9.625515559058115
34,193,25,40,33.54453585955641,-8.793329831411114
34,194,25,40,32.85818734373339,-6.863485158230205
34,195,25,40,32.447770443227334,-4.1041690050605695
34,196,25,40,32.32276449715957,-1.2500594606776616
34,197,25,40,32.4776554893405,1.5489099218093116
34,198,25,40,32.91676732491503,4.391118355745292
34,199,25,40,33.6126694080585,6.959020831434728
34,200,25,40,34.45946670122872,8.467972931702192
34,201,25,40,35.38709393438899,9.276272331602726
34,202,25,40,36.33970174140089,9.526078070118942
34,203,25,40,37.24868219052333,9.089804491224456
34,204,25,40,38.06523908668102,8.165568961576852
34,205,25,40,38.82289148202688,7.576523953458647
34,206,25,40,39.53321866788915,7.103271858622691
34,207,25,40,40.16904383720095,6.358251693117936
34,208,25,40,40.57254787709695,4.035040398959993
34,209,25,40,40.6189906369315,0.4644275983455515
34,210,25,40,40.435266898562936,-1.8372373836856328
34,211,25,40,40.16089889177072,-2.7436800679222277
34,212,25,40,39.8502514308105,-3.1064746096021167
34,213,25,40,39.58733707176299,-2.629143590475138
34,214,25,40,39.420937072932695,-1.6639999883029333
34,215,25,40,39.33669514770951,-0.8424192522318918
34,216,25,40,39.28769063189262,-0.4900451581688258
34,217,25,40,39.25453584321087,-0.3315478868175603
34,218,25,40,39.24240376468675,-0.1213207852411812
34,219,25,40,39.25517333241232,0.1276956772557014
34,220,25,40,39.292622498179526,0.3744916576720669
34,221,25,40,39.34159005005963,0.4896755188010359
34,222,25,40,39.44668604024776,1.0509599018812563
34,223,25,40,39.62138297465626,1.7469693440850165
34,224,25,40,39.79992558571094,1.7854261105468083
34,225,25,40,39.928296274961866,1.2837068925092865
34,226,25,40,39.97380402160376,0.4550774664189561
34,227,25,40,39.97021718336579,-0.0358683823797179
34,228,25,40,39.93003966983283,-0.4017751353296006
34,229,25,40,39.81550310626725,-1.1453656356557929
34,230,25,40,39.66236629979738,-1.5313680646986685
34,231,25,40,39.54229619739673,-1.200701024006534
34,232,25,40,39.51695517745315,-0.2534101994358195
34,233,25,40,39.58778470437667,0.7082952692352507
34,234,25,40,39.709112749040585,1.2132804466391178
34,235,25,40,39.83560304836044,1.2649029931985467
34,236,25,40,39.9490085818732,1.1340553351275418
34,237,25,40,40.05203548517098,1.030269032977884
34,238,25,40,40.15225504265271,1.0021955748172218
34,239,25,40,40.24930317319459,0.9704813054188576
34,240,25,40,40.34261412122904,0.9331094803444984
34,241,25,40,40.43128280326482,0.8866868203578093
34,242,25,40,40.536582227349705,1.0529942408488324
34,243,25,40,40.60668853799074,0.7010631064103734
34,244,25,40,40.58121800986972,-0.2547052812101924
34,245,25,40,40.4753426675478,-1.0587534232192295
34,246,25,40,40.33982951995917,-1.3551314758862532
34,247,25,40,40.22743315852807,-1.1239636143110945
34,248,25,40,40.11969253736371,-1.0774062116435346
34,249,25,40,39.98973756728801,-1.2995497007570125
34,250,25,40,39.89139821907901,-0.9833934820900224
34,251,25,40,39.86633402303801,-0.2506419604100074
34,252,25,40,39.90882920064201,0.4249517760400323
34,253,25,40,39.96925624439284,0.6042704375082764
34,254,25,40,40.0047665306027,0.3551028620986329
34,255,25,40,40.00888106870511,0.0411453810240658
34,256,25,40,40.0026198583203,-0.0626121038480675
34,257,25,40,39.99838945685911,-0.0423040146119291
34,258,25,40,40.00130070300582,0.0291124614670934
34,259,25,40,39.99939919074328,-0.0190151226254187
34,260,25,40,39.99377322817831,-0.0562596256497016
34,261,25,40,39.989645850604106,-0.0412737757419989
34,262,25,40,39.98816456834725,-0.0148128225685439
34,263,25,40,39.98615554338694,-0.0200902496030863
34,264,25,40,39.98340456896287,-0.0275097442407457
34,265,25,40,39.984194938867866,0.0079036990499758
34,266,25,40,40.00003467736126,0.158397384933977
34,267,25,40,40.02429841967472,0.2426374231345107
34,268,25,40,40.04786568371144,0.2356726403672837
34,269,25,40,40.074442021419024,0.2657633770758139
34,270,25,40,40.128523126953134,0.540811055341095
34,271,25,40,40.2269095802452,0.9838645329206488
34,272,25,40,40.345768631305845,1.1885905106064598
34,273,25,40,40.43053031803652,0.8476168673067264
34,274,25,51,40.43849672485191,0.0796640681539173
34,275,25,51,40.36611139997961,-0.7238532487230032
34,276,25,51,40.232685141248325,-1.3342625873128355
34,277,25,51,40.040536389459376,-1.9214875178894888
34,278,25,51,39.802477506474105,-2.3805888298527123
34,279,25,51,39.54617147146431,-2.563060350097928
34,280,25,51,39.314884358954096,-2.3128711251021628
34,281,25,51,39.13037851501223,-1.8450584394187075
34,282,25,51,38.98692809735833,-1.434504176538951
34,283,25,51,38.87782487732755,-1.091032200307822
34,284,25,51,38.81160033240672,-0.6622454492082852
34,285,25,51,38.79592757096173,-0.1567276144498919
34,286,25,51,38.82938537617519,0.3345780521345887
34,287,25,51,38.90132739581236,0.7194201963717006
34,288,25,51,39.0325989544604,1.3127155864804507
34,289,25,51,39.24281001101046,2.102110565500581
34,290,25,51,39.49006106428126,2.4725105327079437
34,291,25,51,39.7224259368374,2.323648725561398
34,292,25,51,39.86662448018642,1.4419854334902735
34,293,25,51,39.88655835245902,0.1993387227259546
34,294,25,51,39.839646611791295,-0.4691174066772419
34,295,25,51,39.78841380101247,-0.512328107788278
34,296,25,51,39.80652755525332,0.1811375424085071
34,297,25,51,39.90954145689277,1.0301390163945
34,298,25,51,40.08065013951384,1.711086826210746
34,299,25,51,40.33598317766625,2.553330381524077
34,300,25,51,40.67430390793705,3.383207302708016
34,301,25,51,41.08051084730027,4.062069393632157
34,302,25,51,41.52736426824013,4.468534209398669
34,303,25,51,41.9820552896171,4.546910213769664
34,304,25,51,42.423143826044765,4.410885364276638
34,305,25,51,42.8494789302294,4.263351041846306
34,306,25,51,43.26812233756146,4.186434073320626
34,307,25,51,43.65145497538449,3.833326378230311
34,308,25,51,43.93918540799707,2.877304326125838
34,309,25,51,44.05962210027261,1.2043669227553977
34,310,25,51,43.99407201186638,-0.6555008840623344
34,311,25,51,43.82917254696184,-1.6489946490453633
34,312,25,51,43.64435268355666,-1.848198634051812
34,313,25,51,43.50568767579122,-1.3866500776543944
34,314,25,51,43.46058501914103,-0.4510265665019375
34,315,25,51,43.50595589473751,0.4537087559648256
34,316,25,51,43.650400500033385,1.4444460529587388
34,317,25,51,43.84657246756147,1.9617196752808752
34,318,25,51,44.05883197184382,2.122595042823505
34,319,25,51,44.30054977960087,2.417178077570483
34,320,25,51,44.564092055886775,2.6354227628590365
34,321,25,51,44.83994570186943,2.7585364598265016
34,322,25,51,45.10919377761663,2.6924807574719978
34,323,25,51,45.35888555219889,2.496917745822671
34,324,25,51,45.597280216156896,2.3839466395800457
34,325,25,51,45.83523947062829,2.3795925447139155
34,326,25,51,46.04693967544456,2.117002048162746
34,327,25,51,46.17753668466143,1.3059700921686357
34,328,25,51,46.1995829798637,0.2204629520227286
34,329,25,51,46.15158726737005,-0.4799571249365186
34,330,25,51,46.11568870125713,-0.3589856611291964
34,331,25,51,46.14328019608846,0.2759149483133427
34,332,25,51,46.22763461501706,0.8435441892859785
34,333,25,51,46.32914469378338,1.0151007876632434
34,334,25,51,46.4089977350137,0.7985304123031511
34,335,25,51,46.4525647384276,0.4356700341389796
34,336,25,51,46.46067154865332,0.0810681022571913
34,337,25,51,46.43606630640223,-0.2460524225108429
34,338,25,51,46.38446250071751,-0.5160380568472078
34,339,25,51,46.30749760259773,-0.7696489811978324
34,340,25,51,46.209945510427104,-0.9755209217062344
34,341,25,51,46.10803604379379,-1.01909466633316
34,342,25,51,46.01018034867736,-0.9785569511642934
34,343,25,51,45.91584237705378,-0.9433797162358104
34,344,25,51,45.813489841343376,-1.0235253571040204
